"","x"
"1",1.2229300729477
"2",2.3041985919193
"3",3.2541961531276
"4",4.08227788808467
"5",4.79688302951601
"6",5.40564199979732
"7",5.91547228778445
"8",6.33266424914435
"9",6.66295784811364
"10",6.91161125360655
"11",7.08346210850492
"12",7.18298220665703
"13",7.2143262365798
"14",7.18137518318648
"15",7.08777491823989
"16",6.93697045592445
"17",6.73223630128779
"18",6.47670327573281
"19",6.17338216472217
"20",5.82518449791295
"21",5.4349407406481
"22",5.00541614771501
"23",4.53932450519499
"24",4.0393399637727
"25",3.50810714676989
"26",2.94824969817558
"27",2.36237741983627
"28",1.75309213255768
"29",1.12299238296762
"30",0.47467710644402
"31",0
"32",0
"33",0
"34",0
"35",0
"36",0
"37",0
"38",0
"39",0
"40",0
"41",0
"42",0
"43",0
"44",0
"45",0
"46",0
"47",0
"48",0
"49",0
"50",0
"51",0
"52",0
"53",0
"54",0
"55",0
"56",0
"57",0
"58",0
"59",0
"60",0
"61",0
"62",0
"63",0
"64",0
"65",0
"66",0
"67",0
"68",0
"69",0
"70",0
"71",0
"72",0
"73",0
"74",0
"75",0
"76",0
"77",0
"78",0
"79",0
"80",0
"81",0
"82",1.39280489978986
"83",2.89479262500239
"84",4.46174026770126
"85",6.09255515633857
"86",7.7860213858942
"87",9.54080125197695
"88",11.3554369160879
"89",13.2283522994885
"90",15.1578552026676
"91",17.1421396469489
"92",19.1792884343411
"93",21.2672759213017
"94",23.4039710016693
"95",25.5871402935982
"96",27.814451524939
"97",30.083477111113
"98",32.3916979191515
"99",34.7365072112136
"100",37.1152147605358
"101",39.5250511324369
"102",41.9631721226741
"103",44.4266633451433
"104",46.9125449606204
"105",49.4177765379668
"106",51.9392620389636
"107",54.4738549176906
"108",57.0183633251522
"109",59.5695554096336
"110",62.1241647030902
"111",64.6788955836944
"112",67.2304288045228
"113",69.7754270782244
"114",72.3105407074015
"115",74.8324132503437
"116",77.3376872116726
"117",79.8230097474138
"118",82.2850383739647
"119",84.720446670424
"120",87.1259299637425
"121",89.498210986195
"122",91.8340454947043
"123",94.1302278416225
"124",96.3835964866591
"125",98.5910394397437
"126",100.749499624745
"127",102.855980154104
"128",104.907549504599
"129",106.901346584649
"130",108.834585683758
"131",110.704561294906
"132",112.508652800954
"133",114.244329016348
"134",115.9091525757
"135",117.500784161102
"136",119.016986560308
"137",120.455628548263
"138",121.814688584767
"139",123.0922583214
"140",124.286545911203
"141",125.395879114972
"142",126.418708198383
"143",127.353608614587
"144",128.199283467287
"145",128.954565749727
"146",129.618420355444
"147",130.189945857058
"148",130.668376049792
"149",131.053081256887
"150",131.343569394488
"151",131.539486794032
"152",131.640618780639
"153",131.646890006451
"154",131.558364538303
"155",131.375245699613
"156",131.097875666777
"157",130.726734820881
"158",130.26244085593
"159",129.705747645301
"160",129.057543868551
"161",128.318851401169
"162",115.819932762489
"163",115.69168279893
"164",115.16532131411
"165",114.187417290184
"166",113.111402037214
"167",111.873092013312
"168",110.613621745371
"169",109.378965415816
"170",108.107718872795
"171",116.270726389258
"172",114.639901524524
"173",112.940346667334
"174",111.174568197214
"175",100.266783399756
"176",98.5138374987748
"177",96.7851453976613
"178",94.8545177160696
"179",93.0180011891227
"180",91.2785601804688
"181",89.258127574206
"182",87.2968984568545
"183",85.4273123763459
"184",83.4913064521796
"185",81.3161976986818
"186",79.3009702412961
"187",77.3316280572729
"188",81.0838367455859
"189",73.8002490254675
"190",71.6585237307979
"191",69.2607486435998
"192",66.8081053003232
"193",64.0249041032479
"194",61.7802135761142
"195",59.5344795593026
"196",57.4375174403526
"197",55.3386373337746
"198",53.153071659225
"199",50.7153966146105
"200",48.6223228098771
"201",46.2173086839319
"202",43.9796985611798
"203",41.5093362951955
"204",39.3220821276376
"205",37.0176430892619
"206",34.7453004484548
"207",32.5809692734301
"208",30.4539076386457
"209",28.3299290916353
"210",26.1747555015051
"211",24.0272999863615
"212",22.0729500294897
"213",20.1305580076978
"214",18.1288009914826
"215",16.2161077622391
"216",14.4308664537332
"217",15.0465932311829
"218",13.3378187301475
"219",11.6877561351408
"220",10.0976849776974
"221",6.18694958666463
"222",4.72021549217149
"223",3.31658176308067
"224",1.9768378828131
"225",3.08346314244759
"226",1.87336855182634
"227",0.728783291216766
"228",0
"229",0
"230",0
"231",0
"232",0
"233",0
"234",0
"235",0
"236",0
"237",0
"238",0
"239",0
"240",0
"241",0
"242",0
"243",0
"244",0
"245",0
"246",0
"247",0
"248",0
"249",0
"250",0
"251",0
"252",0
"253",0
"254",0
"255",0
"256",0
"257",0
"258",0
"259",0
"260",0
"261",0
"262",0
"263",0
"264",0
"265",0
"266",0
"267",0.0984287807781967
"268",0.702320854430122
"269",1.30582650322708
"270",1.9066520215624
"271",2.50254185658762
"272",3.09128343096502
"273",3.67071186783049
"274",4.23871460873031
"275",4.79323591550315
"276",5.33228124730972
"277",5.85392150425765
"278",6.35629712932953
"279",6.83762206060355
"280",7.29618752604503
"281",7.73036567345875
"282",8.13861302851169
"283",8.51947377407331
"284",8.87158284446843
"285",9.19366882859852
"286",9.48455667626068
"287",9.7431702023759
"288",9.96853438423298
"289",10.1149652550282
"290",10.2316992974308
"291",10.3176958788343
"292",10.3720605073651
"293",10.3940416538882
"294",10.3830278036136
"295",10.3385446889973
"296",10.2602526608685
"297",10.147944159456
"298",10.0015412512876
"299",9.82109320183461
"300",9.60677405731576
"301",9.35888021229444
"302",9.07782794263246
"303",8.76415088603377
"304",8.41849745484545
"305",8.04162816800704
"306",7.63441289107079
"307",7.19782797507577
"308",6.73295328676253
"309",6.24096912417813
"310",5.72315301315475
"311",5.1808763814647
"312",4.61560110866599
"313",4.02887595076803
"314",3.42233283987515
"315",2.79768305990963
"316",2.1567133003894
"317",1.50128159103671
"318",0.83331312073487
"319",0.154795945028385
"320",0
"321",0
"322",0
"323",0
"324",0
"325",0
"326",0
"327",0
"328",0
"329",0
"330",0
"331",0
"332",0
"333",0
"334",0
"335",0
"336",0
"337",0
"338",0
"339",0
"340",0
"341",0
"342",0
"343",0
"344",0
"345",0
"346",0
"347",0
"348",0
"349",0
"350",0
"351",0
"352",0
"353",0
"354",0
"355",0
"356",0
"357",0
"358",0
"359",0
"360",0
"361",0
"362",0
"363",0
"364",0
"365",0
"366",0
"367",0
"368",0
"369",0
"370",1.34305020430888
"371",2.78986743653719
"372",4.29927797508365
"373",5.87022776604667
"374",7.50154418484455
"375",9.19193740254245
"376",10.9400019764432
"377",12.7442186623231
"378",14.6029564452637
"379",16.5144747856193
"380",18.4769260762496
"381",20.4883583067385
"382",22.5467179299351
"383",24.6498529257559
"384",26.7955160568188
"385",28.9813683101043
"386",31.2049825184924
"387",33.4638471556719
"388",35.7553702975888
"389",38.0768837432833
"390",40.4256472876521
"391",42.7988531383896
"392",45.1936304690756
"393",47.6070501001209
"394",50.0361292990276
"395",52.4778366912005
"396",54.9290972723216
"397",57.386797513108
"398",59.847790547092
"399",62.3089014318957
"400",64.7669324743381
"401",67.2186686095719
"402",69.6608828243544
"403",72.090341614452
"404",74.5038104661234
"405",76.8980593515632
"406",79.2698682281598
"407",81.6160325314108
"408",83.933368651338
"409",86.2187193822787
"410",88.4689593359674
"411",90.6810003078881
"412",92.8517965869567
"413",94.9783501987033
"414",97.0577160722299
"415",99.0870071213701
"416",101.063399230627
"417",102.984136136639
"418",104.846534196117
"419",106.647987031408
"420",108.38597004506
"421",110.058044795003
"422",111.661863222234
"423",113.195171723136
"424",114.655815058893
"425",116.041740094723
"426",117.35099936198
"427",118.58175443653
"428",119.732279127106
"429",120.800962467733
"430",121.786311508658
"431",122.686953900612
"432",123.501640267601
"433",124.229246363823
"434",124.868775010718
"435",125.419357810552
"436",125.880256633362
"437",126.250864874517
"438",126.530708480566
"439",126.719446741478
"440",126.816872847828
"441",126.822914211908
"442",126.737632552176
"443",126.561223740931
"444",126.29401741549
"445",125.936476353645
"446",125.489195614566
"447",124.952901446783
"448",124.328449965313
"449",123.616825600401
"450",123.246799257751
"451",122.335417847805
"452",121.351981079142
"453",120.299980770838
"454",119.168121673921
"455",117.960530081098
"456",116.673924348522
"457",115.30862205405
"458",113.868984147865
"459",112.010183482654
"460",110.439117412988
"461",108.801839845347
"462",107.100765317158
"463",105.671055041737
"464",103.844930485302
"465",101.959723567445
"466",100.026553851128
"467",98.037473551008
"468",95.9953384066264
"469",93.9170252372095
"470",91.7931449088782
"471",89.6256336383401
"472",87.4234510057177
"473",85.1961295344182
"474",82.9322856268899
"475",80.6393590072631
"476",78.1126574896685
"477",75.9695232074909
"478",73.6204600602789
"479",71.2665754026498
"480",68.903805001665
"481",66.1126595804463
"482",63.7303621250224
"483",61.3470594168984
"484",58.9605039178756
"485",56.5794293724637
"486",54.2101182815199
"487",51.8617676918327
"488",49.5156013254963
"489",47.198714850754
"490",44.8965249486068
"491",42.6266148020977
"492",40.3729356468845
"493",38.1529388568318
"494",35.9638623464795
"495",33.8055528076505
"496",31.6831471301759
"497",29.60035486491
"498",27.5607972436799
"499",25.5653181806462
"500",23.6092954554978
"501",21.7014357861752
"502",19.8463163484519
"503",18.0403538078136
"504",16.2838863312391
"505",14.4952364181053
"506",12.8490770518556
"507",11.2594781937168
"508",9.72767248896666
"509",8.34205377401159
"510",6.92906565535342
"511",5.57686569654948
"512",4.28621445174317
"513",2.97047488100328
"514",1.80472214817263
"515",0.702078267393846
"516",0
"517",0
"518",0
"519",0
"520",0
"521",0
"522",0
"523",0
"524",0
"525",0
"526",0
"527",0
"528",0
"529",0
"530",0
"531",0
"532",0
"533",0
"534",0
"535",0
"536",0
"537",0
"538",0
"539",0
"540",0
"541",0
"542",0
"543",0
"544",0
"545",0
"546",0
"547",0
"548",0
"549",0
"550",0
"551",0
"552",0
"553",0
"554",0
"555",0.0948220255433998
"556",0.676585501421488
"557",1.2579767123261
"558",1.83678600159077
"559",2.41084046726429
"560",2.97800860814172
"561",3.53620487558902
"562",4.08339412226338
"563",4.61759593903137
"564",5.13688887161009
"565",5.63941450869097
"566",6.12338143356035
"567",6.58706903149729
"568",7.02883114551159
"569",7.44709957328263
"570",7.84038739846873
"571",8.20729214988168
"572",8.54649878235582
"573",8.85678247348969
"574",9.13701123079613
"575",9.38614830416768
"576",9.60325439894183
"577",2.74077889216539
"578",5.25122413323125
"579",7.53513331897545
"580",9.59634601466707
"581",11.4387624205197
"582",13.0663605208392
"583",14.4832117554419
"584",15.6934952509992
"585",16.7015106491638
"586",17.5116895676579
"587",18.1286057299317
"588",18.55698379853
"589",18.8017069469308
"590",18.8678232043232
"591",18.7605506075822
"592",18.4852811945486
"593",18.0475838726468
"594",17.4532061968429
"595",16.7080750909781
"596",15.8182965465775
"597",14.790154333348
"598",13.6301077557185
"599",12.3447884899447
"600",10.9409965364914
"601",9.42569532261662
"602",7.8060059902997
"603",6.08920090488279
"604",4.28269642003021
"605",2.39404493483839
"606",0.430926279154035
"607",0
"608",0
"609",0
"610",0
"611",0
"612",0
"613",0
"614",0
"615",0
"616",0
"617",0
"618",0
"619",0
"620",0
"621",0
"622",0
"623",0
"624",0
"625",0
"626",0
"627",0
"628",0
"629",0
"630",0
"631",0
"632",0
"633",0
"634",0
"635",0
"636",0
"637",0
"638",0
"639",0
"640",0
"641",0
"642",0
"643",0
"644",0
"645",0
"646",0
"647",0
"648",0
"649",0
"650",0
"651",0
"652",0
"653",0
"654",0
"655",0
"656",0
"657",0
"658",0
"659",0
"660",0
"661",0
"662",0.222655088783839
"663",4.88661828638638
"664",9.72653516768071
"665",14.7377839864864
"666",19.9153957467469
"667",25.2540617703889
"668",30.7481419077609
"669",36.3916733766996
"670",42.1783802150668
"671",48.1016833303588
"672",54.154711128842
"673",60.330310705516
"674",66.6210595750989
"675",73.0192779231848
"676",79.5170413556735
"677",86.1061941236156
"678",92.7783627996566
"679",99.5249703813982
"680",106.33725079613
"681",113.206263780605
"682",120.122910108781
"683",126.28051567557
"684",133.079124015648
"685",140.04563049618
"686",147.022098949784
"687",153.989601494876
"688",161.188777213306
"689",168.211148033812
"690",175.000561257114
"691",181.595432244134
"692",188.236322032699
"693",195.212031630457
"694",201.9787355163
"695",208.218913494263
"696",215.330524561693
"697",221.755558984087
"698",228.048381043037
"699",234.514977552946
"700",239.714544851689
"701",244.240813648111
"702",246.193395953158
"703",249.515595668978
"704",257.633517030824
"705",265.63197868726
"706",271.861792244673
"707",276.461746427696
"708",280.930233155096
"709",284.596162908288
"710",288.40770417215
"711",292.749558849032
"712",296.675214371722
"713",301.054027409235
"714",304.851123952003
"715",307.873911634779
"716",311.098479682302
"717",314.058483254377
"718",316.482667810677
"719",317.313850429172
"720",319.424899193225
"721",324.040428039935
"722",325.165908880661
"723",327.285091345054
"724",327.933347551203
"725",328.49823549532
"726",328.724642467918
"727",328.825198516294
"728",328.651319704817
"729",329.191637818283
"730",328.110092755467
"731",327.822243091173
"732",326.048483100607
"733",324.363247258262
"734",322.54066148874
"735",320.93941555151
"736",319.139706831322
"737",316.768483722058
"738",314.155929565466
"739",311.504643502738
"740",308.451972913864
"741",304.555882107126
"742",300.834171698442
"743",297.477880831262
"744",293.19849604677
"745",288.630933084184
"746",284.673755562607
"747",279.601719560593
"748",274.764614600348
"749",269.967711882743
"750",264.849638452822
"751",260.375229403275
"752",255.410267458182
"753",249.553277412807
"754",244.097992488901
"755",237.962729661449
"756",232.005776485115
"757",225.650200232914
"758",219.437466988417
"759",213.23784076766
"760",206.743661821117
"761",200.018259522173
"762",193.553424798918
"763",186.950849562925
"764",180.331523469473
"765",173.588356699745
"766",166.747788816373
"767",160.101440660919
"768",153.347467696304
"769",147.767610081699
"770",140.975680766541
"771",134.145719469734
"772",127.378026862361
"773",120.696758525398
"774",114.022091586386
"775",107.346385720609
"776",100.734167731513
"777",94.2349553441874
"778",87.7756819437332
"779",81.3869302151317
"780",75.0916486877186
"781",68.9162651706414
"782",62.8498748770688
"783",56.8961536196869
"784",51.0585098076552
"785",45.3641812983424
"786",39.8252800771247
"787",34.4295093740524
"788",29.1679712033817
"789",24.064828999946
"790",19.143918156753
"791",14.3916482160853
"792",9.79408538291475
"793",5.93965569453395
"794",1.71029677581852
"795",0
"796",0
"797",0
"798",0
"799",0
"800",0
"801",0
"802",0
"803",0
"804",0
"805",0
"806",0
"807",0
"808",0
"809",0
"810",0
"811",0
"812",0
"813",0
"814",0
"815",0
"816",0
"817",0
"818",0
"819",0
"820",0
"821",0
"822",0
"823",0
"824",0
"825",0
"826",0
"827",0
"828",0
"829",0
"830",0
