"","x"
"1",82.6484871031746
"2",82.6484871031746
"3",82.6484871031746
"4",82.6484871031746
"5",82.6484871031746
"6",82.6484871031746
"7",82.6484871031746
"8",82.6484871031746
"9",82.6484871031746
"10",82.6484871031746
"11",82.6484871031746
"12",82.6484871031746
"13",82.6484871031746
"14",82.6484871031746
"15",82.6484871031746
"16",82.6484871031746
"17",82.6484871031746
"18",82.6484871031746
"19",82.6484871031746
"20",82.6484871031746
"21",82.6484871031746
"22",82.6484871031746
"23",82.6484871031746
"24",82.6484871031746
"25",82.6484871031746
"26",82.6484871031746
"27",82.6484871031746
"28",82.6484871031746
"29",82.6484871031746
"30",82.6484871031746
"31",82.6484871031746
"32",82.6484871031746
"33",82.6484871031746
"34",82.6484871031746
"35",82.6484871031746
"36",82.6484871031746
"37",82.6484871031746
"38",82.6484871031746
"39",82.6484871031746
"40",82.6484871031746
"41",82.6484871031746
"42",82.6484871031746
"43",82.6484871031746
"44",82.6484871031746
"45",82.6484871031746
"46",82.6484871031746
"47",82.6484871031746
"48",82.6484871031746
"49",82.6484871031746
"50",82.6484871031746
"51",82.6484871031746
"52",82.6484871031746
"53",82.6484871031746
"54",82.6484871031746
"55",82.6484871031746
"56",82.6484871031746
"57",82.6484871031746
"58",82.6484871031746
"59",82.6484871031746
"60",82.6484871031746
"61",82.6484871031746
"62",82.6484871031746
"63",82.6484871031746
"64",82.6484871031746
"65",82.6484871031746
"66",82.6484871031746
"67",82.6484871031746
"68",82.6484871031746
"69",82.6484871031746
"70",82.6484871031746
"71",82.6484871031746
"72",82.6484871031746
"73",82.6484871031746
"74",82.6484871031746
"75",82.6484871031746
"76",82.6484871031746
"77",82.6484871031746
"78",82.6484871031746
"79",82.6484871031746
"80",82.6484871031746
"81",82.6484871031746
"82",82.6484871031746
"83",82.6484871031746
"84",82.6484871031746
"85",82.6484871031746
"86",82.6484871031746
"87",82.6484871031746
"88",82.6484871031746
"89",82.6484871031746
"90",82.6484871031746
"91",82.6484871031746
"92",82.6484871031746
"93",82.6484871031746
"94",82.6484871031746
"95",82.6484871031746
"96",82.6484871031746
"97",82.6484871031746
"98",82.6484871031746
"99",82.6484871031746
"100",82.6484871031746
"101",82.6484871031746
"102",82.6484871031746
"103",82.6484871031746
"104",82.6484871031746
"105",82.6484871031746
"106",82.6484871031746
"107",82.6484871031746
"108",82.6484871031746
"109",82.6484871031746
"110",82.6484871031746
"111",82.6484871031746
"112",82.6484871031746
"113",82.6484871031746
"114",82.6484871031746
"115",82.6484871031746
"116",82.6484871031746
"117",82.6484871031746
"118",82.6484871031746
"119",82.6484871031746
"120",82.6484871031746
"121",82.6484871031746
"122",82.6484871031746
"123",82.6484871031746
"124",82.6484871031746
"125",82.6484871031746
"126",82.6484871031746
"127",82.6484871031746
"128",82.6484871031746
"129",82.6484871031746
"130",82.6484871031746
"131",82.6484871031746
"132",82.6484871031746
"133",82.6484871031746
"134",82.6484871031746
"135",82.6484871031746
"136",82.6484871031746
"137",82.6484871031746
"138",82.6484871031746
"139",82.6484871031746
"140",82.6484871031746
"141",82.6484871031746
"142",82.6484871031746
"143",82.6484871031746
"144",82.6484871031746
"145",82.6484871031746
"146",82.6484871031746
"147",82.6484871031746
"148",82.6484871031746
"149",82.6484871031746
"150",82.6484871031746
"151",82.6484871031746
"152",82.6484871031746
"153",82.6484871031746
"154",82.6484871031746
"155",82.6484871031746
"156",82.6484871031746
"157",82.6484871031746
"158",82.6484871031746
"159",82.6484871031746
"160",82.6484871031746
"161",82.6484871031746
"162",82.6484871031746
"163",82.6484871031746
"164",82.6484871031746
"165",82.6484871031746
"166",82.6484871031746
"167",82.6484871031746
"168",82.6484871031746
"169",82.6484871031746
"170",82.6484871031746
"171",82.6484871031746
"172",82.6484871031746
"173",82.6484871031746
"174",82.6484871031746
"175",82.6484871031746
"176",82.6484871031746
"177",82.6484871031746
"178",82.6484871031746
"179",82.6484871031746
"180",82.6484871031746
"181",82.6484871031746
"182",82.6484871031746
"183",82.6484871031746
"184",82.6484871031746
"185",82.6484871031746
"186",82.6484871031746
"187",82.6484871031746
"188",82.6484871031746
"189",82.6484871031746
"190",82.6484871031746
"191",82.6484871031746
"192",82.6484871031746
"193",82.6484871031746
"194",82.6484871031746
"195",82.6484871031746
"196",82.6484871031746
"197",82.6484871031746
"198",82.6484871031746
"199",82.6484871031746
"200",82.6484871031746
"201",82.6484871031746
"202",82.6484871031746
"203",82.6484871031746
"204",82.6484871031746
"205",82.6484871031746
"206",82.6484871031746
"207",82.6484871031746
"208",82.6484871031746
"209",82.6484871031746
"210",82.6484871031746
"211",82.6484871031746
"212",82.6484871031746
"213",82.6484871031746
"214",82.6484871031746
"215",82.6484871031746
"216",82.6484871031746
"217",82.6484871031746
"218",82.6484871031746
"219",82.6484871031746
"220",82.6484871031746
"221",82.6484871031746
"222",82.6484871031746
"223",82.6484871031746
"224",82.6484871031746
"225",82.6484871031746
"226",82.6484871031746
"227",82.6484871031746
"228",82.6484871031746
"229",82.6484871031746
"230",82.6484871031746
"231",82.6484871031746
"232",82.6484871031746
"233",82.6484871031746
"234",82.6484871031746
"235",82.6484871031746
"236",82.6484871031746
"237",82.6484871031746
"238",82.6484871031746
"239",82.6484871031746
"240",82.6484871031746
"241",82.6484871031746
"242",82.6484871031746
"243",82.6484871031746
"244",82.6484871031746
"245",82.6484871031746
"246",82.6484871031746
"247",82.6484871031746
"248",82.6484871031746
"249",82.6484871031746
"250",82.6484871031746
"251",82.6484871031746
"252",82.6484871031746
"253",82.6484871031746
"254",82.6484871031746
"255",82.6484871031746
"256",82.6484871031746
"257",82.6484871031746
"258",82.6484871031746
"259",82.6484871031746
"260",82.6484871031746
"261",82.6484871031746
"262",82.6484871031746
"263",82.6484871031746
"264",82.6484871031746
"265",82.6484871031746
"266",82.6484871031746
"267",82.6484871031746
"268",82.6484871031746
"269",82.6484871031746
"270",82.6484871031746
"271",82.6484871031746
"272",82.6484871031746
"273",82.6484871031746
"274",82.6484871031746
"275",82.6484871031746
"276",82.6484871031746
"277",82.6484871031746
"278",82.6484871031746
"279",82.6484871031746
"280",82.6484871031746
"281",82.6484871031746
"282",82.6484871031746
"283",82.6484871031746
"284",82.6484871031746
"285",82.6484871031746
"286",82.6484871031746
"287",82.6484871031746
"288",82.6484871031746
"289",79.1009672619048
"290",79.1009672619048
"291",79.1009672619048
"292",79.1009672619048
"293",79.1009672619048
"294",79.1009672619048
"295",79.1009672619048
"296",79.1009672619048
"297",79.1009672619048
"298",79.1009672619048
"299",79.1009672619048
"300",79.1009672619048
"301",79.1009672619048
"302",79.1009672619048
"303",79.1009672619048
"304",79.1009672619048
"305",79.1009672619048
"306",79.1009672619048
"307",79.1009672619048
"308",79.1009672619048
"309",79.1009672619048
"310",79.1009672619048
"311",79.1009672619048
"312",79.1009672619048
"313",79.1009672619048
"314",79.1009672619048
"315",79.1009672619048
"316",79.1009672619048
"317",79.1009672619048
"318",79.1009672619048
"319",79.1009672619048
"320",79.1009672619048
"321",79.1009672619048
"322",79.1009672619048
"323",79.1009672619048
"324",79.1009672619048
"325",79.1009672619048
"326",79.1009672619048
"327",79.1009672619048
"328",79.1009672619048
"329",79.1009672619048
"330",79.1009672619048
"331",79.1009672619048
"332",79.1009672619048
"333",79.1009672619048
"334",79.1009672619048
"335",79.1009672619048
"336",79.1009672619048
"337",79.1009672619048
"338",79.1009672619048
"339",79.1009672619048
"340",79.1009672619048
"341",79.1009672619048
