"","x"
"1",-4.71730176597984
"2",-8.21092197692184
"3",-10.797745237495
"4",-12.7033332054017
"5",-14.0886174462755
"6",-15.0688292136183
"7",-15.7269216705609
"8",-16.1230845768736
"9",-16.3014864803154
"10",-16.2950496082324
"11",-16.1288286770958
"12",-15.8223988629733
"13",-15.3915404407243
"14",-14.8494240839397
"15",-14.2074415759717
"16",-13.4757846597835
"17",-12.6638449462415
"18",-11.7804866567691
"19",-10.8342289785915
"20",-9.83336417271899
"21",-8.78603002908242
"22",-7.70024991087906
"23",-6.58394983352037
"24",-5.44495933026682
"25",-4.29100094574527
"26",-3.12967184247813
"27",-1.96842004285301
"28",-0.81451714503269
"29",0.324971135042286
"30",1.44321558982111
"31",2.53365455611363
"32",3.59002477979658
"33",4.6063916559559
"34",5.57717848401822
"35",6.49719444564517
"36",7.36166106408881
"37",8.16623694252161
"38",8.90704060920667
"39",9.58067132185022
"40",10.1842277039156
"41",10.71532410334
"42",11.1721045798723
"43",11.5532544417848
"44",11.8580092664001
"45",12.0861613520224
"46",12.2380635616559
"47",12.3146305314434
"48",12.3173372291424
"49",12.2482148602046
"50",12.1098441311464
"51",11.9053458918859
"52",11.6383691905552
"53",11.3130767859415
"54",10.934128174142
"55",10.5066601971871
"56",10.0362653122515
"57",9.52896761061333
"58",8.991196685661
"59",8.42975945897196
"60",7.8518100827519
"61",7.26481804567048
"62",6.67653461734653
"63",6.09495777437561
"64",5.52829575781583
"65",4.98492941843284
"66",4.47337351172988
"67",4.00223710980922
"68",3.58018330141334
"69",3.21588835508123
"70",2.91800052316076
"71",2.69509866648193
"72",2.55565088077939
"73",2.50797330644876
"74",2.56018930293671
"75",2.7201891680048
"76",2.99559058025772
"77",3.39369994069828
"78",3.92147478570716
"79",4.58548743969394
"80",5.3918900708161
"81",6.3463813075839
"82",7.45417456790128
"83",8.71996824516605
"84",10.1479178884915
"85",11.7416105059514
"86",13.5040411110051
"87",15.4375916230123
"88",17.5440122229727
"89",19.8244052554326
"90",22.2792117568762
"91",24.9082006799402
"92",27.7104608714997
"93",30.6843958510975
"94",33.8277214244213
"95",37.1374661545591
"96",40.6099747017085
"97",-5.93378079146285
"98",-2.14941235450765
"99",1.78272677050868
"100",5.85633609172497
"101",10.0644904637447
"102",14.3996601839716
"103",18.8537336948658
"104",23.4180428081036
"105",28.0833903557863
"106",32.8400801633906
"107",37.6779492291372
"108",42.5864019848845
"109",47.5544465046242
"110",52.5707325181686
"111",57.6235910797018
"112",62.7010757336069
"113",67.7910050133451
"114",72.8810061032204
"115",77.9585594876249
"116",83.0110444078731
"117",88.0257849429575
"118",92.990096527588
"119",98.6393099332132
"120",103.5108479926
"121",107.454464574195
"122",112.091678531308
"123",117.032743199613
"124",122.038954292069
"125",126.250765976186
"126",130.356771676587
"127",134.293667014175
"128",138.088893544051
"129",141.598394879744
"130",145.049280933216
"131",148.30562836252
"132",151.310625288737
"133",154.083461248454
"134",156.704435661826
"135",159.146149393547
"136",161.397602430637
"137",164.181959019002
"138",168.676221835156
"139",166.407861900738
"140",168.545697529018
"141",168.545804204335
"142",169.117179713339
"143",169.514380701077
"144",169.644526931369
"145",169.540377539406
"146",169.254313225853
"147",169.033444942955
"148",168.252409948367
"149",167.238343495985
"150",166.029337396884
"151",164.624923817874
"152",162.942862417215
"153",161.035066560654
"154",159.011403622561
"155",156.707492268141
"156",154.308180662195
"157",151.700442845166
"158",148.951576336868
"159",145.049577836332
"160",141.979480636921
"161",138.778759003919
"162",135.458962894682
"163",132.031928940538
"164",128.509735011087
"165",124.9046539299
"166",121.229106529225
"167",117.49561423391
"168",113.716751366623
"169",109.905097367383
"170",106.073189120699
"171",102.233473582959
"172",98.3982609013623
"173",94.5796782134277
"174",90.7896243131976
"175",87.0397253664344
"176",83.3412918526185
"177",79.7052769062974
"178",76.1422362243531
"179",72.6622896990858
"180",69.275084929695
"181",65.9897627567689
"182",62.8149249558309
"183",59.7586042168882
"184",56.8282365272636
"185",54.0306360648837
"186",51.3719726986258
"187",48.8577521813739
"188",46.4927991101225
"189",44.2812427158726
"190",42.226505534204
"191",40.3312949953555
"192",38.5975979604466
"193",87.201373039484
"194",85.7937717652237
"195",84.5493109323247
"196",83.467099652771
"197",82.5455434125493
"198",81.7823561548574
"199",81.1745751525564
"200",80.7185785997343
"201",80.4101058410238
"202",80.2442801464558
"203",80.2156339291769
"204",80.3181362933401
"205",80.5452227899659
"206",80.8898272495764
"207",81.3444155519806
"208",81.9010211857679
"209",82.5512824428863
"210",83.286481087152
"211",84.097582329709
"212",84.975275939353
"213",85.9100183112406
"214",86.8920753138943
"215",87.9115657315589
"216",88.9585051168823
"217",90.0228498676186
"218",91.0945413405592
"219",92.1635498161899
"220",93.219918128673
"221",94.2538047776386
"222",95.2555263409112
"223",96.2155990107353
"224",97.1247790802316
"225",97.9741022117111
"226",98.7549213240971
"227",99.4589429429987
"228",100.078261863929
"229",100.605393986742
"230",101.033307187546
"231",101.355450103057
"232",101.565778711629
"233",101.658780604921
"234",101.629496854315
"235",101.473541386759
"236",101.187117795638
"237",100.767033523449
"238",100.210711364531
"239",99.5161982477607
"240",98.6821712709257
"241",97.7079409704076
"242",96.5934518217667
"243",95.3392799787774
"244",93.9466282703736
"245",92.4173184867607
"246",90.7537809976052
"247",88.9590417566493
"248",87.036706758287
"249",84.9909440225299
"250",82.8264631953241
"251",80.5484928613231
"252",78.1627556759375
"253",75.6754414327054
"254",73.0931781907381
"255",70.4230015951649
"256",67.6723225310578
"257",64.8488932582678
"258",61.9607721809089
"259",59.0162874108385
"260",56.0239992893986
"261",52.9926620358966
"262",49.9311846947465
"263",46.8485915559026
"264",43.753982225171
"265",40.6564915221388
"266",37.5652493838621
"267",34.4893409520784
"268",31.4377670205417
"269",28.4194050171526
"270",25.4429706928806
"271",22.5169806860303
"272",19.6497161262363
"273",16.8491874377069
"274",14.1231004956458
"275",11.4788242835529
"276",8.92336019222848
"277",6.46331309381361
"278",4.10486431613246
"279",1.85374663400997
"280",-0.284778614880466
"281",-2.30594219165181
"282",-4.20548530731744
"283",-5.9796755857618
"284",-7.62532057163584
"285",-9.1397787272366
"286",-10.5209678736496
"287",-11.76737104285
"288",-12.8780397190024
"289",-13.8711164233284
"290",-14.7234621711529
"291",-15.4370712736546
"292",-16.0141347545361
"293",-16.4571354250714
"294",-16.7689099808828
"295",-16.9526870351959
"296",-17.0121074404489
"297",-16.9512314349523
"298",-16.774535866376
"299",-16.4869038349242
"300",-16.0936084567144
"301",-15.6002919944487
"302",-15.012941282869
"303",-14.3378601516696
"304",-13.5816393907017
"305",-12.751124691824
"306",-11.8533829246437
"307",-10.895667049722
"308",-9.88537993556649
"309",-8.83003731992263
"310",-7.73723013791316
"311",-6.61458642697771
"312",-5.46973300956375
"313",-4.31025714778035
"314",-3.1436683589229
"315",-1.97736057624759
"316",-0.818574835151594
"317",0.325637339282907
"318",1.44844967181426
"319",2.54329583683143
"320",3.60390295680811
"321",4.62432374351319
"322",5.59896713234278
"323",6.52262726694752
"324",7.39051069869746
"325",8.19826167345945
"326",8.9419853866161
"327",9.61826909620822
"328",10.224200993523
"329",10.757386740322
"330",11.2159635921658
"331",11.598612037929
"332",11.904564896539
"333",12.1336138231776
"334",12.2861131886187
"335",12.3629813069732
"336",12.3656989988346
"337",12.2963054886119
"338",12.1573916466469
"339",11.9520905984969
"340",11.6840657354608
"341",11.3574961719922
"342",10.9770597070266
"343",10.5479133573996
"344",10.075671542397
"345",9.56638200902495
"346",9.02649959774636
"347",8.462857958173
"348",7.88263933349799
"349",7.29334254122237
"350",6.70274928597197
"351",6.11888894787093
"352",5.55000199698271
"353",5.00450219073711
"354",4.49093771701171
"355",4.01795145057089
"356",3.59424049488242
"357",3.22851518494059
"358",2.92945772953362
"359",2.70568067346412
"360",2.56568536152583
"361",2.51782058653311
"362",2.57024160341409
"363",2.73086969031869
"364",3.00735243583077
"365",3.40702492873261
"366",3.93687202340457
"367",4.6034918497641
"368",5.41306073177865
"369",6.37129967299482
"370",7.48344256122716
"371",8.75420623759597
"372",10.1877625675191
"373",11.7877126430632
"374",13.5570632372771
"375",15.4982056218629
"376",17.6128968497135
"377",19.9022435936092
"378",22.3666886217153
"379",25.0059999794871
"380",27.8192629362565
"381",30.804874743162
"382",33.9605422372559
"383",37.2832823146072
"384",40.7694252831243
"385",-5.95707912651833
"386",-2.15785178477441
"387",1.78972645032012
"388",5.8793303487189
"389",10.1040075742059
"390",14.4561988596386
"391",18.927760798344
"392",23.5099911673134
"393",28.1936566869833
"394",32.9690231118721
"395",37.8258875362963
"396",42.753612789786
"397",47.7411637877494
"398",52.7771456944158
"399",57.8498437471414
"400",62.9472645838719
"401",68.0571789088853
"402",73.16716532599
"403",78.2646551630828
"404",83.3369781074629
"405",88.3714084675186
"406",93.3552118734154
"407",98.278629077143
"408",103.123355934734
"409",107.876372663967
"410",112.531794129631
"411",117.076062047524
"412",121.49648020217
"413",125.778227998042
"414",129.912919923079
"415",133.88961666087
"416",137.698174172806
"417",141.328252974476
"418",144.771486047263
"419",148.018631383541
"420",151.061341269581
"421",153.892181138442
"422",156.504599848461
"423",158.892293188374
"424",161.049714900269
"425",162.974916026924
"426",164.668462630949
"427",166.093781603415
"428",167.292180763188
"429",168.236191911812
"430",168.935455330143
"431",169.38682950404
"432",169.590517585277
"433",169.547996217553
"434",169.261593981977
"435",168.735170652932
"436",167.969915680654
"437",166.971499556211
"438",165.745181981514
"439",164.296775509804
"440",162.632453296174
"441",160.759571697284
"442",158.6863433406
"443",156.420502607581
"444",153.97172119586
"445",151.349032716753
"446",148.562673638519
"447",145.619098986985
"448",142.536947389929
"449",139.323658476866
"450",135.990827554786
"451",132.550337730242
"452",129.014314295256
"453",125.395078261286
"454",121.705099229604
"455",117.956947789053
"456",114.163247633989
"457",110.336627596213
"458",106.489673784926
"459",102.634882028119
"460",98.7846108074204
"461",94.951034876219
"462",91.1460997478565
"463",87.3814772369516
"464",83.6685222323334
"465",80.0182308748229
"466",76.4412003070805
"467",72.9475901560457
"468",69.5470859011511
"469",66.2488642734859
"470",63.0615608224962
"471",59.9932397776583
"472",57.0513663228785
"473",54.2427813912006
"474",51.573679076811
"475",49.0495867503244
"476",46.6753479519825
"477",44.4551081257559
"478",42.3923032454322
"479",40.4896513716771
"480",38.7491471667996
"481",87.5437596017399
"482",86.1306315365067
"483",84.8812844655637
"484",83.7948240029211
"485",82.8696493738826
"486",82.1034655456964
"487",81.4932981584023
"488",81.0355111854682
"489",80.7258272425329
"490",80.559350451686
"491",80.530591758198
"492",80.6334965865755
"493",80.8614747132548
"494",81.207432224224
"495",81.6638054174009
"496",82.2225965017473
"497",82.8754109378888
"498",83.6134962584488
"499",84.4277822004709
"500",85.308921977156
"501",86.2473345117503
"502",87.2332474527838
"503",88.2567407869988
"504",89.3077908642131
"505",90.3763146470856
"506",91.4522139982563
"507",92.5254198176241
"508",93.5859358436394
"509",94.6238819343678
"510",95.629536646746
"511",96.5933789358948
"512",97.5061288005401
"513",98.3587867055111
"514",99.1426716179218
"515",99.8494574999705
"516",100.471208108257
"517",101.000409957143
"518",101.430003311879
"519",101.753411085976
"520",101.964565526604
"521",102.057932581561
"522",102.028533851542
"523",101.871966042063
"524",101.584417840339
"525",101.162684153642
"526",100.604177657197
"527",99.9069376113642
"528",99.0696359197
"529",98.0915804114837
"530",96.9727153442652
"531",95.7136191340231
"532",94.3154993324661
"533",92.7801848828581
"534",91.1101156974431
"535",89.308329611037
"536",87.3784467765724
"537",85.3246515793314
"538",83.1516721571646
"539",80.8647576241861
"540",78.4696531051809
"541",75.9725726972278
"542",73.3801704837808
"543",70.6995097346524
"544",67.9380304329365
"545",65.1035152768767
"546",62.2040543110208
"547",59.2480083466377
"548",56.2439713363046
"549",53.2007318718043
"550",50.1272339779296
"551",47.0325373775136
"552",43.925777404959
"553",40.8161247467137
"554",37.7127451875233
"555",34.6247595409314
"556",31.5612039413145
"557",28.5309906728138
"558",25.5428697078326
"559",22.6053911243151
"560",19.7268685668375
"561",16.9153439116537
"562",14.1785532902356
"563",11.5238946195831
"564",8.95839678068452
"565",6.488690578982
"566",4.12098161260083
"567",1.86102516547328
"568",-0.285896766666016
"569",-2.31499621903953
"570",-4.22199768099674
"571",-6.00315412165908
"572",-7.65526055085426
"573",-9.1756650591729
"574",-10.562277292255
"575",-11.8135743258686
"576",-12.9286039199351
"577",-13.9070578657944
"578",-14.749032941095
"579",-15.4552870750502
"580",-16.0271342512322
"581",-16.4664351493777
"582",-16.7755851602884
"583",-16.9574998675482
"584",-17.0155980905547
"585",-16.9537825867702
"586",-16.7764185162225
"587",-16.4883097774916
"588",-16.0946733312366
"589",-15.6011116343736
"590",-15.0135833150946
"591",-14.3383722258059
"592",-13.582055017614
"593",-12.7514673861074
"594",-11.8536691437902
"595",-10.8959082795241
"596",-9.88558416971527
"597",-8.83021010969073
"598",-7.73737533669116
"599",-6.61470671817895
"600",-5.46983028067994
"601",-4.31033275513132
"602",-3.14372331469919
"603",-1.97739568026473
"604",-0.818590767223786
"605",0.32563995506054
"606",1.44847022285924
"607",2.54333369225555
"608",3.60395744793768
"609",4.62439415187488
"610",5.59905268306447
"611",6.52272712611201
"612",7.3906239736021
"613",8.19838741502923
"614",8.94212259342603
"615",9.6184167197176
"616",10.2243579442307
"617",10.7575518946215
"618",11.2161357997346
"619",11.5987901295217
"620",11.9047476920799
"621",12.1338001400658
"622",12.2863018501732
"623",12.3631711509542
"624",12.365888885983
"625",12.2964943111541
"626",12.1575783367162
"627",11.9522741364257
"628",11.6842451578984
"629",11.3576705798066
"630",10.9772282729499
"631",10.5480753333779
"632",10.0758262666081
"633",9.56652891252893
"634",9.02663821073243
"635",8.46298791577529
"636",7.88276038114681
"637",7.29345453950442
"638",6.70285221497364
"639",6.11898291098113
"640",5.55008722413394
"641",5.00457904106586
"642",4.49100668092427
"643",4.01801315119467
"644",3.59429568890035
"645",3.22856476279375
"646",2.92950271498931
"647",2.70572222254605
"648",2.56572476080644
"649",2.517859250791
"650",2.57028107266131
"651",2.73091162621019
"652",3.00739861745791
"653",3.40707724782675
"654",3.93693247895819
"655",4.60356254209215
"656",5.41314385604121
"657",6.37139751220506
"658",7.48355747877111
"659",8.75434066929185
"660",10.1879190132516
"661",11.7878936580139
"662",13.5572714228011
"663",15.4984436160363
"664",17.613167317594
"665",19.902549217249
"666",22.3670320899657
"667",25.0063839776375
"668",27.8196901355487
"669",30.8053477902281
"670",33.9610637435111
"671",37.2838548456582
"672",40.7700513482253
"673",-5.95717060485835
"674",-2.15788492126545
"675",1.78975393378998
"676",5.87942063312975
"677",10.1041627337758
"678",14.4564208525055
"679",18.9280514575913
"680",23.5103521923926
"681",28.1940896355569
"682",32.9695293921208
"683",37.8264683997237
"684",42.7542693245476
"685",47.7418969125435
"686",52.7779561529589
"687",57.8507321032567
"688",62.9482312172074
"689",68.0582240112946
"690",73.1682888985798
"691",78.2658570139522
"692",83.3382578501439
"693",88.3727655201233
"694",93.3566454585034
"695",98.2772129035882
"696",103.121834489957
"697",107.878029239493
"698",112.533522194929
"699",117.076232134197
"700",121.494350237557
"701",125.776372629849
"702",129.91117718818
"703",133.888030201773
"704",137.696640056339
"705",141.327192292115
"706",144.770395316318
"707",148.017504521593
"708",151.060362483407
"709",153.891430098212
"710",156.503815215207
"711",158.891296450015
"712",161.048348958295
"713",162.9701767059
"714",164.65272660698
"715",166.092548401808
"716",167.287258968024
"717",168.234976253333
"718",168.934741809419
"719",169.386328688349
"720",169.590305523543
"721",169.548026131452
"722",169.261622569062
"723",168.733999511868
"724",167.968806498106
"725",166.970451822947
"726",165.744066276653
"727",164.295487071708
"728",162.631234509036
"729",160.758489997124
"730",158.685067027297
"731",156.419375774369
"732",153.970400124918
"733",151.347652943687
"734",148.561146655017
"735",145.621335148895
"736",142.539136221578
"737",139.325797964478
"738",135.992915862644
"739",132.552373205111
"740",129.016295470098
"741",125.397003858269
"742",121.706968162382
"743",117.958759164316
"744",114.165000752279
"745",110.338321952006
"746",106.491309065971
"747",102.636458114054
"748",98.7861277676652
"749",94.9524929671493
"750",91.1474994092878
"751",87.3828190879345
"752",83.6698070662858
"753",80.0194596540232
"754",76.4423741565393
"755",72.9487103567864
"756",69.5481538829305
"757",66.2498816069809
"758",63.0625292109926
"759",59.9941610482786
"760",57.0522424173827
"761",54.2436143563988
"762",51.574471054632
"763",49.0503399675766
"764",46.6760647098526
"765",44.4557907890892
"766",42.3929542318376
"767",40.4902731405026
"768",38.7497422080239
"769",87.5451039447694
"770",86.1319541792018
"771",84.8825879229846
"772",83.7961107763937
"773",82.8709219401512
"774",82.1047263462618
"775",81.4945495890903
"776",81.0367555862696
"777",80.7270668877532
"778",80.5605875404484
"779",80.5318284053352
"780",80.634734813944
"781",80.86271644151
"782",81.2086792650862
"783",81.6650594664396
"784",82.223859131716
"785",82.8766835926334
"786",83.6147802474091
"787",84.4290786938016
"788",85.3102320014814
"789",86.2486589465643
"790",87.2345870275137
"791",88.258096078739
"792",89.309162296131
"793",90.3777024875113
"794",91.4536183604517
"795",92.5268406602262
"796",93.5873729717803
"797",94.6253350014589
"798",95.6310051569128
"799",96.5948622470552
"800",97.5076261281073
"801",98.3602971266982
"802",99.1441940766339
"803",99.8509908122569
"804",100.472750968295
"805",101.001960943732
"806",101.431560895407
"807",101.754973635831
