"","x"
"1",83.4474289021164
"2",83.4474289021164
"3",83.4474289021164
"4",83.4474289021164
"5",83.4474289021164
"6",83.4474289021164
"7",83.4474289021164
"8",83.4474289021164
"9",83.4474289021164
"10",83.4474289021164
"11",83.4474289021164
"12",83.4474289021164
"13",83.4474289021164
"14",83.4474289021164
"15",83.4474289021164
"16",83.4474289021164
"17",83.4474289021164
"18",83.4474289021164
"19",83.4474289021164
"20",83.4474289021164
"21",83.4474289021164
"22",83.4474289021164
"23",83.4474289021164
"24",83.4474289021164
"25",83.4474289021164
"26",83.4474289021164
"27",83.4474289021164
"28",83.4474289021164
"29",83.4474289021164
"30",83.4474289021164
"31",83.4474289021164
"32",83.4474289021164
"33",83.4474289021164
"34",83.4474289021164
"35",83.4474289021164
"36",83.4474289021164
"37",83.4474289021164
"38",83.4474289021164
"39",83.4474289021164
"40",83.4474289021164
"41",83.4474289021164
"42",83.4474289021164
"43",83.4474289021164
"44",83.4474289021164
"45",83.4474289021164
"46",83.4474289021164
"47",83.4474289021164
"48",83.4474289021164
"49",83.4474289021164
"50",83.4474289021164
"51",83.4474289021164
"52",83.4474289021164
"53",83.4474289021164
"54",83.4474289021164
"55",83.4474289021164
"56",83.4474289021164
"57",83.4474289021164
"58",83.4474289021164
"59",83.4474289021164
"60",83.4474289021164
"61",83.4474289021164
"62",83.4474289021164
"63",83.4474289021164
"64",83.4474289021164
"65",83.4474289021164
"66",83.4474289021164
"67",83.4474289021164
"68",83.4474289021164
"69",83.4474289021164
"70",83.4474289021164
"71",83.4474289021164
"72",83.4474289021164
"73",83.4474289021164
"74",83.4474289021164
"75",83.4474289021164
"76",83.4474289021164
"77",83.4474289021164
"78",83.4474289021164
"79",83.4474289021164
"80",83.4474289021164
"81",83.4474289021164
"82",83.4474289021164
"83",83.4474289021164
"84",83.4474289021164
"85",83.4474289021164
"86",83.4474289021164
"87",83.4474289021164
"88",83.4474289021164
"89",83.4474289021164
"90",83.4474289021164
"91",83.4474289021164
"92",83.4474289021164
"93",83.4474289021164
"94",83.4474289021164
"95",83.4474289021164
"96",83.4474289021164
"97",83.4474289021164
"98",83.4474289021164
"99",83.4474289021164
"100",83.4474289021164
"101",83.4474289021164
"102",83.4474289021164
"103",83.4474289021164
"104",83.4474289021164
"105",83.4474289021164
"106",83.4474289021164
"107",83.4474289021164
"108",83.4474289021164
"109",83.4474289021164
"110",83.4474289021164
"111",83.4474289021164
"112",83.4474289021164
"113",83.4474289021164
"114",83.4474289021164
"115",83.4474289021164
"116",83.4474289021164
"117",83.4474289021164
"118",83.4474289021164
"119",83.4474289021164
"120",83.4474289021164
"121",83.4474289021164
"122",83.4474289021164
"123",83.4474289021164
"124",83.4474289021164
"125",83.4474289021164
"126",83.4474289021164
"127",83.4474289021164
"128",83.4474289021164
"129",83.4474289021164
"130",83.4474289021164
"131",83.4474289021164
"132",83.4474289021164
"133",83.4474289021164
"134",83.4474289021164
"135",83.4474289021164
"136",83.4474289021164
"137",83.4474289021164
"138",83.4474289021164
"139",83.4474289021164
"140",83.4474289021164
"141",83.4474289021164
"142",83.4474289021164
"143",83.4474289021164
"144",83.4474289021164
"145",83.4474289021164
"146",83.4474289021164
"147",83.4474289021164
"148",83.4474289021164
"149",83.4474289021164
"150",83.4474289021164
"151",83.4474289021164
"152",83.4474289021164
"153",83.4474289021164
"154",83.4474289021164
"155",83.4474289021164
"156",83.4474289021164
"157",83.4474289021164
"158",83.4474289021164
"159",83.4474289021164
"160",83.4474289021164
"161",83.4474289021164
"162",83.4474289021164
"163",83.4474289021164
"164",83.4474289021164
"165",83.4474289021164
"166",83.4474289021164
"167",83.4474289021164
"168",83.4474289021164
"169",83.4474289021164
"170",83.4474289021164
"171",83.4474289021164
"172",83.4474289021164
"173",83.4474289021164
"174",83.4474289021164
"175",83.4474289021164
"176",83.4474289021164
"177",83.4474289021164
"178",83.4474289021164
"179",83.4474289021164
"180",83.4474289021164
"181",83.4474289021164
"182",83.4474289021164
"183",83.4474289021164
"184",83.4474289021164
"185",83.4474289021164
"186",83.4474289021164
"187",83.4474289021164
"188",83.4474289021164
"189",83.4474289021164
"190",83.4474289021164
"191",83.4474289021164
"192",83.4474289021164
"193",83.4474289021164
"194",83.4474289021164
"195",83.4474289021164
"196",83.4474289021164
"197",83.4474289021164
"198",83.4474289021164
"199",83.4474289021164
"200",83.4474289021164
"201",83.4474289021164
"202",83.4474289021164
"203",83.4474289021164
"204",83.4474289021164
"205",83.4474289021164
"206",83.4474289021164
"207",83.4474289021164
"208",83.4474289021164
"209",83.4474289021164
"210",83.4474289021164
"211",83.4474289021164
"212",83.4474289021164
"213",83.4474289021164
"214",83.4474289021164
"215",83.4474289021164
"216",83.4474289021164
"217",83.4474289021164
"218",83.4474289021164
"219",83.4474289021164
"220",83.4474289021164
"221",83.4474289021164
"222",83.4474289021164
"223",83.4474289021164
"224",83.4474289021164
"225",83.4474289021164
"226",83.4474289021164
"227",83.4474289021164
"228",83.4474289021164
"229",83.4474289021164
"230",83.4474289021164
"231",83.4474289021164
"232",83.4474289021164
"233",83.4474289021164
"234",83.4474289021164
"235",83.4474289021164
"236",83.4474289021164
"237",83.4474289021164
"238",83.4474289021164
"239",83.4474289021164
"240",83.4474289021164
"241",83.4474289021164
"242",83.4474289021164
"243",83.4474289021164
"244",83.4474289021164
"245",83.4474289021164
"246",83.4474289021164
"247",83.4474289021164
"248",83.4474289021164
"249",83.4474289021164
"250",83.4474289021164
"251",83.4474289021164
"252",83.4474289021164
"253",83.4474289021164
"254",83.4474289021164
"255",83.4474289021164
"256",83.4474289021164
"257",83.4474289021164
"258",83.4474289021164
"259",83.4474289021164
"260",83.4474289021164
"261",83.4474289021164
"262",83.4474289021164
"263",83.4474289021164
"264",83.4474289021164
"265",83.4474289021164
"266",83.4474289021164
"267",83.4474289021164
"268",83.4474289021164
"269",83.4474289021164
"270",83.4474289021164
"271",83.4474289021164
"272",83.4474289021164
"273",83.4474289021164
"274",83.4474289021164
"275",83.4474289021164
"276",83.4474289021164
"277",83.4474289021164
"278",83.4474289021164
"279",83.4474289021164
"280",83.4474289021164
"281",83.4474289021164
"282",83.4474289021164
"283",83.4474289021164
"284",83.4474289021164
"285",83.4474289021164
"286",83.4474289021164
"287",83.4474289021164
"288",83.4474289021164
"289",83.8548693783069
"290",83.8548693783069
"291",83.8548693783069
"292",83.8548693783069
"293",83.8548693783069
"294",83.8548693783069
"295",83.8548693783069
"296",83.8548693783069
"297",83.8548693783069
"298",83.8548693783069
"299",83.8548693783069
"300",83.8548693783069
"301",83.8548693783069
"302",83.8548693783069
"303",83.8548693783069
"304",83.8548693783069
"305",83.8548693783069
"306",83.8548693783069
"307",83.8548693783069
"308",83.8548693783069
"309",83.8548693783069
"310",83.8548693783069
"311",83.8548693783069
"312",83.8548693783069
"313",83.8548693783069
"314",83.8548693783069
"315",83.8548693783069
"316",83.8548693783069
"317",83.8548693783069
"318",83.8548693783069
"319",83.8548693783069
"320",83.8548693783069
"321",83.8548693783069
"322",83.8548693783069
"323",83.8548693783069
"324",83.8548693783069
"325",83.8548693783069
"326",83.8548693783069
"327",83.8548693783069
"328",83.8548693783069
"329",83.8548693783069
"330",83.8548693783069
"331",83.8548693783069
"332",83.8548693783069
"333",83.8548693783069
"334",83.8548693783069
"335",83.8548693783069
"336",83.8548693783069
"337",83.8548693783069
"338",83.8548693783069
"339",83.8548693783069
"340",83.8548693783069
"341",83.8548693783069
"342",83.8548693783069
"343",83.8548693783069
"344",83.8548693783069
"345",83.8548693783069
"346",83.8548693783069
"347",83.8548693783069
"348",83.8548693783069
"349",83.8548693783069
"350",83.8548693783069
"351",83.8548693783069
"352",83.8548693783069
"353",83.8548693783069
"354",83.8548693783069
"355",83.8548693783069
"356",83.8548693783069
"357",83.8548693783069
"358",83.8548693783069
"359",83.8548693783069
"360",83.8548693783069
"361",83.8548693783069
"362",83.8548693783069
"363",83.8548693783069
"364",83.8548693783069
"365",83.8548693783069
"366",83.8548693783069
"367",83.8548693783069
"368",83.8548693783069
"369",83.8548693783069
"370",83.8548693783069
"371",83.8548693783069
"372",83.8548693783069
"373",83.8548693783069
"374",83.8548693783069
"375",83.8548693783069
"376",83.8548693783069
"377",83.8548693783069
"378",83.8548693783069
"379",83.8548693783069
"380",83.8548693783069
"381",83.8548693783069
"382",83.8548693783069
"383",83.8548693783069
"384",83.8548693783069
"385",83.8548693783069
"386",83.8548693783069
"387",83.8548693783069
"388",83.8548693783069
"389",83.8548693783069
"390",83.8548693783069
"391",83.8548693783069
"392",83.8548693783069
"393",83.8548693783069
"394",83.8548693783069
"395",83.8548693783069
"396",83.8548693783069
"397",83.8548693783069
"398",83.8548693783069
"399",83.8548693783069
"400",83.8548693783069
"401",83.8548693783069
"402",83.8548693783069
"403",83.8548693783069
"404",83.8548693783069
"405",83.8548693783069
"406",83.8548693783069
"407",83.8548693783069
"408",83.8548693783069
"409",83.8548693783069
"410",83.8548693783069
"411",83.8548693783069
"412",83.8548693783069
"413",83.8548693783069
"414",83.8548693783069
"415",83.8548693783069
"416",83.8548693783069
"417",83.8548693783069
"418",83.8548693783069
"419",83.8548693783069
"420",83.8548693783069
"421",83.8548693783069
"422",83.8548693783069
"423",83.8548693783069
"424",83.8548693783069
"425",83.8548693783069
"426",83.8548693783069
"427",83.8548693783069
"428",83.8548693783069
"429",83.8548693783069
"430",83.8548693783069
"431",83.8548693783069
"432",83.8548693783069
"433",83.8548693783069
"434",83.8548693783069
"435",83.8548693783069
"436",83.8548693783069
"437",83.8548693783069
"438",83.8548693783069
"439",83.8548693783069
"440",83.8548693783069
"441",83.8548693783069
"442",83.8548693783069
"443",83.8548693783069
"444",83.8548693783069
"445",83.8548693783069
"446",83.8548693783069
"447",83.8548693783069
"448",83.8548693783069
"449",83.8548693783069
"450",83.8548693783069
"451",83.8548693783069
"452",83.8548693783069
"453",83.8548693783069
"454",83.8548693783069
"455",83.8548693783069
"456",83.8548693783069
"457",83.8548693783069
"458",83.8548693783069
"459",83.8548693783069
"460",83.8548693783069
"461",83.8548693783069
"462",83.8548693783069
"463",83.8548693783069
"464",83.8548693783069
"465",83.8548693783069
"466",83.8548693783069
"467",83.8548693783069
"468",83.8548693783069
"469",83.8548693783069
"470",83.8548693783069
"471",83.8548693783069
"472",83.8548693783069
"473",83.8548693783069
"474",83.8548693783069
"475",83.8548693783069
"476",83.8548693783069
"477",83.8548693783069
"478",83.8548693783069
"479",83.8548693783069
"480",83.8548693783069
"481",83.8548693783069
"482",83.8548693783069
"483",83.8548693783069
"484",83.8548693783069
"485",83.8548693783069
"486",83.8548693783069
"487",83.8548693783069
"488",83.8548693783069
"489",83.8548693783069
"490",83.8548693783069
"491",83.8548693783069
"492",83.8548693783069
"493",83.8548693783069
"494",83.8548693783069
"495",83.8548693783069
"496",83.8548693783069
"497",83.8548693783069
"498",83.8548693783069
"499",83.8548693783069
"500",83.8548693783069
"501",83.8548693783069
"502",83.8548693783069
"503",83.8548693783069
"504",83.8548693783069
"505",83.8548693783069
"506",83.8548693783069
"507",83.8548693783069
"508",83.8548693783069
"509",83.8548693783069
"510",83.8548693783069
"511",83.8548693783069
"512",83.8548693783069
"513",83.8548693783069
"514",83.8548693783069
"515",83.8548693783069
"516",83.8548693783069
"517",83.8548693783069
"518",83.8548693783069
"519",83.8548693783069
"520",83.8548693783069
"521",83.8548693783069
"522",83.8548693783069
"523",83.8548693783069
"524",83.8548693783069
"525",83.8548693783069
"526",83.8548693783069
"527",83.8548693783069
"528",83.8548693783069
"529",83.8548693783069
"530",83.8548693783069
"531",83.8548693783069
"532",83.8548693783069
"533",83.8548693783069
"534",83.8548693783069
"535",83.8548693783069
"536",83.8548693783069
"537",83.8548693783069
"538",83.8548693783069
"539",83.8548693783069
"540",83.8548693783069
"541",83.8548693783069
"542",83.8548693783069
"543",83.8548693783069
"544",83.8548693783069
"545",83.8548693783069
"546",83.8548693783069
"547",83.8548693783069
"548",83.8548693783069
"549",83.8548693783069
"550",83.8548693783069
"551",83.8548693783069
"552",83.8548693783069
"553",83.8548693783069
"554",83.8548693783069
"555",83.8548693783069
"556",83.8548693783069
"557",83.8548693783069
"558",83.8548693783069
"559",83.8548693783069
"560",83.8548693783069
"561",83.8548693783069
"562",83.8548693783069
"563",83.8548693783069
"564",83.8548693783069
"565",83.8548693783069
"566",83.8548693783069
"567",83.8548693783069
"568",83.8548693783069
"569",83.8548693783069
"570",83.8548693783069
"571",83.8548693783069
"572",83.8548693783069
